Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
06-07-2021,1.63,14152000,463.91,2.171,0.70527,459.23,705270.0,-2250.0,14154250.0
07-07-2021,5.41,47096000,463.91,2.171,0.70302,459.221,703020.0,-2250.0,47098250.0
08-07-2021,15.53,135140000,463.91,2.171,0.70152,459.215,701520.0,-1500.0,135141500.0
09-07-2021,15.28,132965000,463.91,2.171,0.71276,459.261,712760.0,11240.0,132953760.0
10-07-2021,14.74,128209000,463.91,2.171,0.72175,459.295,721750.0,8990.0,128200010.0
11-07-2021,8.14,70818000,463.91,2.171,0.72175,459.295,721750.0,0.0,70818000.0
12-07-2021,14.34,124787000,463.91,2.171,0.72625,459.313,726250.0,4500.0,124782500.0
13-07-2021,17.9,155701000,463.91,2.171,0.73973,459.371,739730.0,13480.0,155687520.0
14-07-2021,16.98,147755000,463.91,2.171,0.75322,459.426,753220.0,13490.0,147741510.0
15-07-2021,19.55,170056000,463.91,2.171,0.75847,459.447,758470.0,5250.0,170050750.0
16-07-2021,13.05,113506000,463.91,2.171,0.75847,459.447,758470.0,0.0,113506000.0
17-07-2021,6.5,56521000,463.91,2.171,0.76821,459.487,768210.0,9740.0,56511260.0
18-07-2021,19.68,171216000,463.91,2.171,0.77045,459.496,770450.0,2240.0,171213760.0
19-07-2021,21.06,183193000,463.91,2.171,0.77045,459.496,770450.0,0.0,183193000.0
20-07-2021,11.89,103472000,463.91,2.171,0.7727,459.505,772700.0,2250.0,103469750.0
21-07-2021,34.62,301165000,463.91,2.171,0.7727,459.505,772700.0,0.0,301165000.0
22-07-2021,24.33,211700000,463.91,2.171,0.77495,459.514,774950.0,2250.0,211697750.0
23-07-2021,19.35,168316000,463.91,2.171,0.77495,459.514,774950.0,0.0,168316000.0
24-07-2021,9.27,80620000,463.91,2.171,0.7772,459.524,777200.0,2250.0,80617750.0
25-07-2021,6.46,56202000,463.91,2.171,0.77944,459.533,779440.0,2240.0,56199760.0
26-07-2021,8.93,77691000,463.91,2.171,0.78169,459.542,781690.0,2250.0,77688750.0
27-07-2021,6.92,60175000,463.91,2.171,0.78394,459.551,783940.0,2250.0,60172750.0
28-07-2021,9.05,78764000,463.91,2.171,0.79293,459.587,792930.0,8990.0,78755010.0
29-07-2021,7.64,66497000,463.91,2.171,0.80567,459.638,805670.0,12740.0,66484260.0
30-07-2021,6.68,58087000,463.91,2.171,0.81466,459.675,814660.0,8990.0,58078010.0
31-07-2021,3.75,32596000,463.91,2.171,0.83264,459.749,832640.0,17980.0,32578020.0
01-08-2021,3.6,31320000,463.91,2.171,0.85212,459.82,852120.0,19480.0,31300520.0
02-08-2021,3.81,33118000,463.91,2.171,0.86636,459.886,866360.0,14240.0,33103760.0
03-08-2021,5.43,47241000,463.91,2.171,0.87235,459.91,872350.0,5990.0,47235010.0
04-08-2021,4.57,39730000,463.91,2.171,0.8746,459.919,874600.0,2250.0,39727750.0
05-08-2021,3.87,33669000,463.91,2.171,0.8761,459.925,876100.0,1500.0,33667500.0
06-08-2021,2.37,20590000,463.91,2.171,0.87835,459.934,878350.0,2250.0,20587750.0
07-08-2021,2.49,21663000,463.91,2.171,0.88284,459.953,882840.0,4490.0,21658510.0
08-08-2021,2.53,22011000,463.91,2.171,0.88584,459.907,885840.0,3000.0,22008000.0
09-08-2021,2.83,24592000,463.91,2.171,0.88884,459.977,888840.0,3000.0,24589000.0
10-08-2021,2.29,19923000,463.91,2.171,0.88884,459.977,888840.0,0.0,19923000.0
11-08-2021,2.75,23896000,463.91,2.171,0.88734,459.971,887340.0,-1500.0,23897500.0
12-08-2021,3.6,31320000,463.91,2.171,0.88509,459.962,885090.0,-2250.0,31322250.0
13-08-2021,2.99,25984000,463.91,2.171,0.8861105696705636,459.9602857142857,886110.5696705636,0.0,0.0
14-08-2021,4.36,37961000,463.91,2.171,0.8856598080969889,459.9585714285714,885659.8080969888,0.0,0.0
15-08-2021,3.8,33060000,463.91,2.171,0.8852091352082425,459.95685714285713,885209.1352082426,0.0,0.0
16-08-2021,5.93,51562000,463.91,2.171,0.8847585510047793,459.95514285714285,884758.5510047793,0.0,0.0
17-08-2021,20.06,174493000,463.91,2.171,0.8843080554856897,459.95342857142856,884308.0554856897,0.0,0.0
18-08-2021,28.33,246500000,463.91,2.171,0.883857648652338,459.9517142857143,883857.648652338,0.0,0.0
19-08-2021,27.57,239859000,463.91,2.171,0.88209,459.95,882090.0,0.0,0.0
20-08-2021,11.97,104139000,463.91,2.171,0.88509,459.962,885090.0,3000.0,104136000.0
21-08-2021,9.78,85086000,463.91,2.171,0.88659,459.968,886590.0,1500.0,85084500.0
22-08-2021,5.69,49532000,463.91,2.171,0.89109,459.968,891090.0,4500.0,49527500.0
23-08-2021,1.5,13050000,463.91,2.171,0.89403,459.998,894030.0,2940.0,13047060.0
24-08-2021,1.58,13717000,463.91,2.171,0.90008,460.023,900080.0,6050.0,13710950.0
25-08-2021,1.12,9715000,463.91,2.171,0.90382,460.038,903820.0,3740.0,9711260.0
26-08-2021,1.94,16907000,463.91,2.171,0.90607,460.047,906070.0,2250.0,16904750.0
27-08-2021,1.78,15515000,463.91,2.171,0.90832,460.056,908320.0,2250.0,15512750.0
28-08-2021,1.28,11136000,463.91,2.171,0.91057,460.065,910570.0,2250.0,11133750.0
29-08-2021,2.04,17748000,463.91,2.171,0.91057,460.065,910570.0,0.0,17748000.0
30-08-2021,17.96,156252000,463.91,2.171,0.91281,460.074,912810.0,2240.0,156249760.0
31-08-2021,45.17,392979000,463.91,2.171,0.94128,460.81,941280.0,28470.0,392950530.0
01-09-2021,9.67,84129000,463.91,2.171,0.94128,460.81,941280.0,0.0,84129000.0
02-09-2021,3.46,30073000,463.91,2.171,0.94803,460.218,948030.0,6750.0,30066250.0
03-09-2021,3.33,28942000,463.91,2.171,0.95252,460.236,952520.0,4490.0,28937510.0
04-09-2021,21.18,184237000,463.91,2.171,0.95824,460.258,958240.0,5720.0,184231280.0
05-09-2021,22.75,197925000,463.91,2.171,0.97274,460.306,972740.0,14500.0,197910500.0
06-09-2021,12.07,104980000,463.91,2.171,0.98905,460.36,989050.0,16310.0,104963690.0
07-09-2021,45.91,399388000,463.91,2.171,1.00083,460.4,1000830.0000000001,11780.0,399376220.0
08-09-2021,29.57,257259000,463.91,2.171,1.0402,460.532,1040200.0,39370.0,257219630.0
09-09-2021,7.78,67686000,463.91,2.171,1.12135,460.806,1121350.0,81150.0,67604850.0
10-09-2021,5.6,48749000,463.91,2.171,1.16212,460.944,1162120.0,40770.0,48708230.0
11-09-2021,9.83,85550000,463.91,2.171,1.18477,461.02,1184770.0,22650.0,85527350.0
12-09-2021,13.51,117566000,463.91,2.171,1.21015,461.105,1210150.0,25380.0,117540620.0
13-09-2021,29.1,253199000,463.91,2.171,1.25817,461.267,1258170.0,48020.0,253150980.0
14-09-2021,7.3,63510000,463.91,2.171,1.31526,461.458,1315260.0,57090.0,63452910.0
15-09-2021,2.04,17777000,463.91,2.171,1.37416,461.657,1374160.0,58900.0,17718100.0
16-09-2021,1.04,9077000,463.91,2.171,1.48452,461.991,1484520.0,110360.0,8966640.0
17-09-2021,1.09,9454000,463.91,2.171,1.52037,462.096,1520370.0,35850.0,9418150.0
18-09-2021,1.01,8816000,463.91,2.171,1.53408,462.135,1534080.0,13710.0,8802290.0
19-09-2021,3.0,26071000,463.91,2.171,1.54357,462.163,1543570.0,9490.0,26061510.0
20-09-2021,7.95,69194000,463.91,2.171,1.5499,462.181,1549900.0,6330.0,69187670.0
21-09-2021,19.72,171535000,463.91,2.171,1.55939,462.208,1559390.0,9490.0,171525510.0
22-09-2021,23.26,202333000,463.91,2.171,1.60262,462.333,1602620.0,43230.0,202289770.0
23-09-2021,9.7,84419000,463.91,2.171,1.62582,462.401,1625820.0,23200.0,84395800.0
24-09-2021,3.75,32625000,463.91,2.171,1.68171,462.562,1681710.0,55890.0,32569110.0
25-09-2021,5.2,45269000,463.91,2.171,1.7184,462.667,1718400.0,36690.0,45232310.0
26-09-2021,8.62,75023000,463.91,2.171,1.7608,462.791,1760800.0,42400.0,74980600.0
27-09-2021,13.63,118610000,463.91,2.171,1.80404,462.915,1804040.0,43240.0,118566760.0
28-09-2021,48.3,420181000,463.91,2.171,1.84622,463.037,1846220.0,42180.0,420138820.0
29-09-2021,8.51,74037000,463.91,2.171,1.99716,463.458,1997160.0,150940.0,73886060.0
30-09-2021,2.33,20300000,463.91,2.171,2.0651834565355784,463.659,2065183.4565355785,0.0,0.0
01-10-2021,7.53,65482000,463.91,2.171,2.15302,463.86,2153020.0,0.0,0.0
02-10-2021,4.93,42862000,463.91,2.171,2.16497,463.89,2164970.0,11950.0,42850050.0
03-10-2021,3.37,29348000,463.91,2.171,2.13869,463.823,2138690.0,-26280.0,29374280.0
04-10-2021,2.6,22591000,463.91,2.171,2.13988,463.826,2139880.0,1190.0,22589810.0
05-10-2021,5.23,45472000,463.91,2.171,2.16138,463.881,2161380.0,21500.0,45450500.0
06-10-2021,9.04,78619000,463.91,2.171,2.14108,463.829,2141080.0,-20300.0,78639300.0
07-10-2021,1.63,14152000,463.91,2.171,2.1281604834684913,463.826,2128160.483468491,0.0,0.0
08-10-2021,8.73,75951000,463.91,2.171,2.13869,463.823,2138690.0,0.0,0.0
09-10-2021,13.12,114144000,463.91,2.171,2.13272,463.808,2132720.0,-5970.0,114149970.0
10-10-2021,6.19,53853000,463.91,2.171,2.15899,463.875,2158990.0,26270.0,53826730.0
11-10-2021,1.89,16443000,463.91,2.171,2.15302,463.86,2153020.0,-5970.0,16448970.0
12-10-2021,0.34,2958000,463.91,2.171,2.15899,463.875,2158990.0,5970.0,2952030.0
13-10-2021,0.08,667000,463.91,2.171,2.17094,463.906,2170940.0,11950.0,655050.0
14-10-2021,0.05,406000,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
15-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
16-10-2021,1.15,10034000,463.91,2.171,2.17094,463.906,2170940.0,0.0,10034000.0
17-10-2021,4.95,43094000,463.91,2.171,2.17094,463.906,2170940.0,0.0,43094000.0
18-10-2021,0.2,1711000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1711000.0
19-10-2021,0.11,986000,463.91,2.171,2.17094,463.906,2170940.0,0.0,986000.0
20-10-2021,0.01,87000,463.91,2.171,2.17094,463.906,2170940.0,0.0,87000.0
21-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
22-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
23-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
24-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
25-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
26-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
27-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
28-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
29-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
30-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
31-10-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
01-11-2021,0.01,116000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116000.0
02-11-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
03-11-2021,0.47,4118000,463.91,2.171,2.17094,463.906,2170940.0,0.0,4118000.0
04-11-2021,0.41,3567000,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
05-11-2021,0.94,8207000,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
06-11-2021,1.4,12209000,463.91,2.171,2.17094,463.906,2170940.0,0.0,12209000.0
07-11-2021,0.01,116000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116000.0
08-11-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
09-11-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
10-11-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
11-11-2021,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
12-11-2021,0.01,58000,463.91,2.171,2.17094,463.906,2170940.0,0.0,58000.0
13-11-2021,0.3,2639000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2639000.0
14-11-2021,0.62,5423000,463.91,2.171,2.17094,463.906,2170940.0,0.0,5423000.0
15-11-2021,0.36,3132000,463.91,2.171,2.17094,463.906,2170940.0,0.0,3132000.0
16-11-2021,1.16,10063000,463.91,2.171,2.17094,463.906,2170940.0,0.0,10063000.0
17-11-2021,5.87,51069000,463.91,2.171,2.17094,463.906,2170940.0,0.0,51069000.0
18-11-2021,1.98,17226000,463.91,2.171,2.17094,463.906,2170940.0,0.0,17226000.0
19-11-2021,1.83,15921000,463.91,2.171,2.1580924437889735,463.9046,2158092.4437889736,0.0,0.0
20-11-2021,4.53,39382000,463.91,2.171,2.157557673753672,463.9032,2157557.6737536723,0.0,0.0
21-11-2021,5.53,48111000,463.91,2.171,2.1570229628664492,463.9018,2157022.9628664493,0.0,0.0
22-11-2021,3.21,27898000,463.91,2.171,2.1564883111273048,463.9004,2156488.3111273046,0.0,0.0
23-11-2021,0.82,7134000,463.91,2.171,2.16855,463.899,2168550.0,0.0,0.0
24-11-2021,0.23,1972000,463.91,2.171,2.16497,463.89,2164970.0,-3580.0,1975580.0
25-11-2021,0.0,0,463.91,2.171,2.16019,463.878,2160190.0,-4780.0,4780.0
26-11-2021,0.0,0,463.91,2.171,2.15541,463.866,2155410.0,-4780.0,4780.0
27-11-2021,0.0,0,463.91,2.171,2.15064,463.854,2150640.0,-4770.0,4770.0
28-11-2021,0.0,0,463.91,2.171,2.14586,463.842,2145860.0,-4780.0,4780.0
29-11-2021,0.0,0,463.91,2.171,2.14108,463.829,2141080.0,-4780.0,4780.0
30-11-2021,0.28,2465000,463.91,2.171,2.125883260053797,463.82,2125883.260053797,0.0,0.0
01-12-2021,16.55,144014000,463.91,2.171,2.1224694619154434,463.81100000000004,2122469.461915443,0.0,0.0
02-12-2021,22.14,192647000,463.91,2.171,2.13034,463.802,2130340.0,0.0,0.0
03-12-2021,8.75,76154000,463.91,2.171,2.12795,463.796,2127950.0,-2390.0,76156390.0
04-12-2021,1.86,16211000,463.91,2.171,2.116103578794082,463.7942,2116103.5787940817,0.0,0.0
05-12-2021,0.39,3393000,463.91,2.171,2.11542202506007,463.7924,2115422.02506007,0.0,0.0
06-12-2021,0.12,1044000,463.91,2.171,2.1147405691012864,463.7906,2114740.5691012866,0.0,0.0
07-12-2021,0.01,87000,463.91,2.171,2.114059210916821,463.7888,2114059.210916821,0.0,0.0
08-12-2021,0.01,116000,463.91,2.171,2.12437,463.787,2124370.0,0.0,0.0
09-12-2021,0.03,290000,463.91,2.171,2.11959,463.775,2119590.0,-4780.0,294780.0
10-12-2021,0.0,0,463.91,2.171,2.11362,463.76,2113620.0,-5970.0,5970.0
11-12-2021,0.01,58000,463.91,2.171,2.10765,463.744,2107650.0,-5970.0,63970.0
12-12-2021,0.0,29000,463.91,2.171,2.10168,463.729,2101680.0,-5970.0,34970.0
13-12-2021,0.0,0,463.91,2.171,2.0858314468032404,463.714,2085831.4468032403,0.0,0.0
14-12-2021,0.0,0,463.91,2.171,2.0801911234757426,463.699,2080191.1234757425,0.0,0.0
15-12-2021,0.03,261000,463.91,2.171,2.08377,463.684,2083770.0,0.0,0.0
16-12-2021,0.03,290000,463.91,2.171,2.07779,463.668,2077789.9999999998,-5980.0,295980.0
17-12-2021,0.0,0,463.91,2.171,2.07182,463.653,2071820.0000000002,-5970.0,5970.0
18-12-2021,0.0,0,463.91,2.171,2.06705,463.641,2067050.0,-4770.0,4770.0
19-12-2021,0.0,0,463.91,2.171,2.0539593927205715,463.629,2053959.3927205715,0.0,0.0
20-12-2021,0.0,0,463.91,2.171,2.05749,463.617,2057490.0,0.0,0.0
21-12-2021,0.0,0,463.91,2.171,2.05272,463.605,2052719.9999999998,-4770.0,4770.0
22-12-2021,0.0,0,463.91,2.171,2.0403400725995198,463.5925,2040340.0725995197,0.0,0.0
23-12-2021,0.0,0,463.91,2.171,2.04343,463.58,2043429.9999999998,0.0,0.0
24-12-2021,0.0,0,463.91,2.171,2.0388,463.568,2038800.0000000002,-4630.0,4630.0
25-12-2021,0.0,0,463.91,2.171,2.03417,463.556,2034170.0,-4630.0,4630.0
26-12-2021,0.0,0,463.91,2.171,2.0209448091104605,463.5403333333333,2020944.8091104606,0.0,0.0
27-12-2021,0.0,0,463.91,2.171,2.0151360686513726,463.5246666666667,2015136.0686513726,0.0,0.0
28-12-2021,0.01,58000,463.91,2.171,2.01682,463.509,2016820.0,0.0,0.0
29-12-2021,0.04,377000,463.91,2.171,2.0065601226187937,463.5015,2006560.1226187937,0.0,0.0
30-12-2021,0.19,1624000,463.91,2.171,2.01104,463.494,2011040.0,0.0,0.0
31-12-2021,0.06,551000,463.91,2.171,2.00641,463.482,2006409.9999999998,-4630.0,555630.0
01-01-2022,0.03,290000,463.91,2.171,1.9960320762702395,463.473,1996032.0762702394,0.0,0.0
02-01-2022,0.14,1218000,463.91,2.171,1.99947,463.464,1999470.0,0.0,0.0
03-01-2022,0.02,203000,463.91,2.171,1.996,463.455,1996000.0,-3470.0,206470.0
04-01-2022,0.0,0,463.91,2.171,1.9866943905617518,463.44766666666663,1986694.3905617518,0.0,0.0
05-01-2022,0.0,0,463.91,2.171,1.9839949908737253,463.44033333333334,1983994.9908737254,0.0,0.0
06-01-2022,0.01,87000,463.91,2.171,1.9879,463.433,1987900.0,0.0,0.0
07-01-2022,0.06,551000,463.91,2.171,1.98328,463.421,1983280.0,-4620.0,555620.0
08-01-2022,1.81,15718000,463.91,2.171,1.97749,463.406,1977490.0,-5790.0,15723790.0
09-01-2022,0.79,6844000,463.91,2.171,1.97171,463.391,1971710.0,-5780.0,6849780.0
10-01-2022,0.39,3422000,463.91,2.171,1.9602919501335236,463.37575000000004,1960291.9501335237,0.0,0.0
11-01-2022,0.33,2871000,463.91,2.171,1.954713343995536,463.3605,1954713.343995536,0.0,0.0
12-01-2022,0.13,1160000,463.91,2.171,1.9491417560161608,463.34524999999996,1949141.7560161608,0.0,0.0
13-01-2022,0.5,4350000,463.91,2.171,1.94857,463.33,1948570.0,0.0,0.0
14-01-2022,0.79,6844000,463.91,2.171,1.8838191236827697,463.16499999999996,1883819.1236827697,0.0,0.0
15-01-2022,0.03,261000,463.91,2.171,1.93701,463.0,1937010.0,0.0,0.0
16-01-2022,0.0,29000,463.91,2.171,1.8553794414547156,463.08566666666667,1855379.4414547156,0.0,0.0
17-01-2022,0.03,232000,463.91,2.171,1.8860977049721441,463.17133333333334,1886097.7049721442,0.0,0.0
18-01-2022,0.0,0,463.91,2.171,1.92214,463.257,1922140.0,0.0,0.0
19-01-2022,0.0,0,463.91,2.171,1.91792,463.245,1917920.0,-4220.0,4220.0
20-01-2022,0.0,0,463.91,2.171,1.9137,463.233,1913700.0,-4220.0,4220.0
21-01-2022,0.0,0,463.91,2.171,1.904576451140656,463.2225714285714,1904576.451140656,0.0,0.0
22-01-2022,0.64,5597000,463.91,2.171,1.9008090208449175,463.21214285714285,1900809.0208449175,0.0,0.0
23-01-2022,0.35,3074000,463.91,2.171,1.8970448725081042,463.2017142857143,1897044.8725081042,0.0,0.0
24-01-2022,0.0,0,463.91,2.171,1.893284006129761,463.19128571428575,1893284.0061297612,0.0,0.0
25-01-2022,0.0,0,463.91,2.171,1.8895264217103431,463.1808571428572,1889526.421710343,0.0,0.0
26-01-2022,0.0,0,463.91,2.171,1.8857721192493955,463.1704285714286,1885772.1192493956,0.0,0.0
27-01-2022,0.0,0,463.91,2.171,1.8884,463.16,1888400.0,0.0,0.0
28-01-2022,0.0,0,463.91,2.171,1.88418,463.148,1884180.0,-4220.0,4220.0
29-01-2022,0.0,0,463.91,2.171,1.87996,463.134,1879960.0,-4220.0,4220.0
30-01-2022,0.0,0,463.91,2.171,1.87574,463.122,1875740.0,-4220.0,4220.0
31-01-2022,0.0,0,463.91,2.171,1.87152,463.11,1871520.0,-4220.0,4220.0
01-02-2022,0.0,0,463.91,2.171,1.86731,463.09,1867310.0,-4210.0,4210.0
02-02-2022,0.0,0,463.91,2.171,1.86203,463.083,1862030.0,-5280.0,5280.0
03-02-2022,0.0,29000,463.91,2.171,1.8472887031684877,463.063,1847288.7031684876,0.0,0.0
04-02-2022,0.02,145000,463.91,2.171,1.84832,463.043,1848320.0,0.0,0.0
05-02-2022,0.0,0,463.91,2.171,1.832515693321966,463.0215,1832515.6933219659,0.0,0.0
06-02-2022,0.0,0,463.91,2.171,1.83356,463.0,1833560.0,0.0,0.0
07-02-2022,0.0,0,463.91,2.171,1.816378507756781,462.976,1816378.5077567808,0.0,0.0
08-02-2022,0.0,0,463.91,2.171,1.81669,462.952,1816690.0,0.0,0.0
09-02-2022,0.0,0,463.91,2.171,1.80931,462.931,1809310.0,-7380.0,7380.0
10-02-2022,0.0,0,463.91,2.171,1.80298,462.912,1802980.0,-6330.0,6330.0
11-02-2022,0.0,0,463.91,2.171,1.79665,462.894,1796650.0,-6330.0,6330.0
12-02-2022,0.0,0,463.91,2.171,1.7811317072778365,462.876,1781131.7072778365,0.0,0.0
13-02-2022,0.0,0,463.91,2.171,1.784,462.858,1784000.0,0.0,0.0
14-02-2022,0.0,0,463.91,2.171,1.77767,462.839,1777670.0,-6330.0,6330.0
15-02-2022,0.0,0,463.91,2.171,1.77134,462.821,1771340.0,-6330.0,6330.0
16-02-2022,0.0,0,463.91,2.171,1.76502,462.803,1765020.0,-6320.0,6320.0
17-02-2022,0.02,174000,463.91,2.171,1.78569,462.785,1785690.0,20670.0,153330.0
18-02-2022,0.0,0,463.91,2.171,1.75236,462.767,1752360.0,-33330.0,33330.0
19-02-2022,0.0,0,463.91,2.171,1.74598,462.747,1745980.0,-6380.0,6380.0
20-02-2022,0.0,0,463.91,2.171,1.74172,462.729,1741720.0,-4260.0,4260.0
21-02-2022,0.0,0,463.91,2.171,1.7246723177249805,462.714,1724672.3177249804,0.0,0.0
22-02-2022,0.0,0,463.91,2.171,1.72893,462.699,1728930.0,0.0,0.0
23-02-2022,0.0,0,463.91,2.171,1.712923367692838,462.68,1712923.367692838,0.0,0.0
24-02-2022,0.0,0,463.91,2.171,1.71632,462.661,1716320.0,0.0,0.0
25-02-2022,0.0,0,463.91,2.171,1.71006,462.643,1710060.0,-6260.0,6260.0
26-02-2022,0.0,0,463.91,2.171,1.6945066835064608,462.62649999999996,1694506.6835064609,0.0,0.0
27-02-2022,0.0,0,463.91,2.171,1.69858,462.61,1698580.0,0.0,0.0
28-02-2022,0.0,0,463.91,2.171,1.69331,462.595,1693310.0,-5270.0,5270.0
01-03-2022,0.0,0,463.91,2.171,1.68804,462.58,1688040.0,-5270.0,5270.0
02-03-2022,0.0,0,463.91,2.171,1.68171,462.562,1681710.0,-6330.0,6330.0
03-03-2022,0.0,0,463.91,2.171,1.67327,462.538,1673270.0,-8440.0,8440.0
04-03-2022,0.0,0,463.91,2.171,1.66378,462.51,1663780.0,-9490.0,9490.0
05-03-2022,0.0,0,463.91,2.171,1.65429,462.483,1654290.0,-9490.0,9490.0
06-03-2022,0.0,0,463.91,2.171,1.6362213913812411,462.45550000000003,1636221.3913812411,0.0,0.0
07-03-2022,0.01,87000,463.91,2.171,1.63531,462.428,1635310.0,0.0,0.0
08-03-2022,0.06,522000,463.91,2.171,1.62582,462.401,1625820.0,-9490.0,531490.0
09-03-2022,1.13,9802000,463.91,2.171,1.61633,462.37,1616330.0,-9490.0,9811490.0
10-03-2022,0.0,0,463.91,2.171,1.60684,462.345,1606840.0,-9490.0,9490.0
11-03-2022,0.34,2929000,463.91,2.171,1.59735,462.318,1597350.0,-9490.0,2938490.0
12-03-2022,0.25,2175000,463.91,2.171,1.58331824313791,462.298,1583318.24313791,0.0,0.0
13-03-2022,0.0,0,463.91,2.171,1.58364,462.278,1583640.0,0.0,0.0
14-03-2022,0.0,0,463.91,2.171,1.57415,462.251,1574150.0,-9490.0,9490.0
15-03-2022,0.0,0,463.91,2.171,1.56466,462.223,1564660.0,-9490.0,9490.0
16-03-2022,0.0,0,463.91,2.171,1.55517,462.196,1555170.0,-9490.0,9490.0
17-03-2022,0.0,0,463.91,2.171,1.54568,462.169,1545680.0,-9490.0,9490.0
18-03-2022,0.0,0,463.91,2.171,1.53619,462.141,1536190.0,-9490.0,9490.0
19-03-2022,0.0,0,463.91,2.171,1.5267,462.114,1526700.0,-9490.0,9490.0
20-03-2022,0.0,0,463.91,2.171,1.51721,462.087,1517210.0,-9490.0,9490.0
21-03-2022,0.0,0,463.91,2.171,1.50771,462.059,1507710.0,-9500.0,9500.0
22-03-2022,0.0,0,463.91,2.171,1.49928,462.035,1499280.0,-8430.0,8430.0
23-03-2022,0.0,0,463.91,2.171,1.49084,461.011,1490840.0,-8440.0,8440.0
24-03-2022,0.01,116000,463.91,2.171,1.48241,461.985,1482410.0,-8430.0,124430.0
25-03-2022,0.01,58000,463.91,2.171,1.47397,461.961,1473970.0,-8440.0,66440.0
26-03-2022,0.0,0,463.91,2.171,1.46553,461.937,1465530.0,-8440.0,8440.0
27-03-2022,0.0,0,463.91,2.171,1.4571,461.912,1457100.0,-8430.0,8430.0
28-03-2022,0.0,0,463.91,2.171,1.44866,461.888,1448660.0,-8440.0,8440.0
29-03-2022,0.0,0,463.91,2.171,1.44128,461.867,1441280.0,-7380.0,7380.0
30-03-2022,0.0,0,463.91,2.171,1.4339,461.845,1433900.0,-7380.0,7380.0
31-03-2022,0.0,0,463.91,2.171,1.428621491755166,461.824,1428621.491755166,0.0,0.0
01-04-2022,0.0,0,463.91,2.171,1.41914,461.803,1419140.0,0.0,0.0
02-04-2022,0.0,0,463.91,2.171,1.414446420207696,461.7795,1414446.420207696,0.0,0.0
03-04-2022,0.0,0,463.91,2.171,1.40406,461.756,1404060.0,0.0,0.0
04-04-2022,0.0,0,463.91,2.171,1.395,461.726,1395000.0,-9060.0,9060.0
05-04-2022,0.02,145000,463.91,2.171,1.38503,461.693,1385030.0,-9970.0,154970.0
06-04-2022,0.0,0,463.91,2.171,1.3764669859633614,461.65933333333334,1376466.9859633613,0.0,0.0
07-04-2022,0.0,0,463.91,2.171,1.3659045687613798,461.62566666666663,1365904.5687613797,0.0,0.0
08-04-2022,0.0,0,463.91,2.171,1.35513,461.592,1355130.0,0.0,0.0
09-04-2022,0.0,0,463.91,2.171,1.34516,461.559,1345160.0,-9970.0,9970.0
10-04-2022,0.0,0,463.91,2.171,1.33519,461.525,1335190.0,-9970.0,9970.0
11-04-2022,0.0,0,463.91,2.171,1.32523,461.492,1325230.0,-9960.0,9960.0
12-04-2022,0.0,0,463.91,2.171,1.31526,461.458,1315260.0,-9970.0,9970.0
13-04-2022,0.01,58000,463.91,2.171,1.3035555072274292,461.42466666666667,1303555.5072274292,0.0,0.0
14-04-2022,0.0,0,463.91,2.171,1.2933335559887382,461.39133333333336,1293333.5559887383,0.0,0.0
15-04-2022,0.0,0,463.91,2.171,1.28536,461.358,1285360.0,0.0,0.0
16-04-2022,0.0,0,463.91,2.171,1.27539,461.325,1275390.0,-9970.0,9970.0
17-04-2022,0.0,0,463.91,2.171,1.26452,461.288,1264520.0,-10870.0,10870.0
