Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
26-07-2021,8.93,77691000,463.91,2.171,0.78169,459.542,781690,2250,77688750
27-07-2021,6.92,60175000,463.91,2.171,0.78394,459.551,783940,2250,60172750
28-07-2021,9.05,78764000,463.91,2.171,0.79293,459.587,792930,8990,78755010
29-07-2021,7.64,66497000,463.91,2.171,0.80567,459.638,805670,12740,66484260
30-07-2021,6.68,58087000,463.91,2.171,0.81466,459.675,814660,8990,58078010
31-07-2021,3.75,32596000,463.91,2.171,0.83264,459.749,832640,17980,32578020
01-08-2021,3.6,31320000,463.91,2.171,0.85212,459.82,852120,19480,31300520
02-08-2021,3.81,33118000,463.91,2.171,0.86636,459.886,866360,14240,33103760
03-08-2021,5.43,47241000,463.91,2.171,0.87235,459.91,872350,5990,47235010
04-08-2021,4.57,39730000,463.91,2.171,0.8746,459.919,874600,2250,39727750
05-08-2021,3.87,33669000,463.91,2.171,0.8761,459.925,876100,1500,33667500
06-08-2021,2.37,20590000,463.91,2.171,0.87835,459.934,878350,2250,20587750
07-08-2021,2.49,21663000,463.91,2.171,0.88284,459.953,882840,4490,21658510
08-08-2021,2.53,22011000,463.91,2.171,0.88584,459.907,885840,3000,22008000
09-08-2021,2.83,24592000,463.91,2.171,0.88884,459.977,888840,3000,24589000
10-08-2021,2.29,19923000,463.91,2.171,0.88884,459.977,888840,0,19923000
11-08-2021,2.75,23896000,463.91,2.171,0.88734,459.971,887340,-1500,23897500
12-08-2021,3.6,31320000,463.91,2.171,0.88509,459.962,885090,-2250,31322250
13-08-2021,2.99,25984000,463.91,2.171,,,,,
14-08-2021,4.36,37961000,463.91,2.171,,,,,
15-08-2021,3.8,33060000,463.91,2.171,,,,,
16-08-2021,5.93,51562000,463.91,2.171,,,,,
17-08-2021,20.06,174493000,463.91,2.171,,,,,
18-08-2021,28.33,246500000,463.91,2.171,,,,,
19-08-2021,27.57,239859000,463.91,2.171,0.88209,459.95,882090,,
20-08-2021,11.97,104139000,463.91,2.171,0.88509,459.962,885090,3000,104136000
21-08-2021,9.78,85086000,463.91,2.171,0.88659,459.968,886590,1500,85084500
22-08-2021,5.69,49532000,463.91,2.171,0.89109,459.968,891090,4500,49527500
23-08-2021,1.5,13050000,463.91,2.171,0.89403,459.998,894030,2940,13047060
24-08-2021,1.58,13717000,463.91,2.171,0.90008,460.023,900080,6050,13710950
25-08-2021,1.12,9715000,463.91,2.171,0.90382,460.038,903820,3740,9711260
26-08-2021,1.94,16907000,463.91,2.171,0.90607,460.047,906070,2250,16904750
27-08-2021,1.78,15515000,463.91,2.171,0.90832,460.056,908320,2250,15512750
28-08-2021,1.28,11136000,463.91,2.171,0.91057,460.065,910570,2250,11133750
29-08-2021,2.04,17748000,463.91,2.171,0.91057,460.065,910570,0,17748000
30-08-2021,17.96,156252000,463.91,2.171,0.91281,460.074,912810,2240,156249760
31-08-2021,45.17,392979000,463.91,2.171,0.94128,460.81,941280,28470,392950530
01-09-2021,9.67,84129000,463.91,2.171,0.94128,460.81,941280,0,84129000
02-09-2021,3.46,30073000,463.91,2.171,0.94803,460.218,948030,6750,30066250
03-09-2021,3.33,28942000,463.91,2.171,0.95252,460.236,952520,4490,28937510
04-09-2021,21.18,184237000,463.91,2.171,0.95824,460.258,958240,5720,184231280
05-09-2021,22.75,197925000,463.91,2.171,0.97274,460.306,972740,14500,197910500
06-09-2021,12.07,104980000,463.91,2.171,0.98905,460.36,989050,16310,104963690
07-09-2021,45.91,399388000,463.91,2.171,1.00083,460.4,1000830,11780,399376220
08-09-2021,29.57,257259000,463.91,2.171,1.0402,460.532,1040200,39370,257219630
09-09-2021,7.78,67686000,463.91,2.171,1.12135,460.806,1121350,81150,67604850
10-09-2021,5.6,48749000,463.91,2.171,1.16212,460.944,1162120,40770,48708230
11-09-2021,9.83,85550000,463.91,2.171,1.18477,461.02,1184770,22650,85527350
12-09-2021,13.51,117566000,463.91,2.171,1.21015,461.105,1210150,25380,117540620
13-09-2021,29.1,253199000,463.91,2.171,1.25817,461.267,1258170,48020,253150980
14-09-2021,7.3,63510000,463.91,2.171,1.31526,461.458,1315260,57090,63452910
15-09-2021,2.04,17777000,463.91,2.171,1.37416,461.657,1374160,58900,17718100
16-09-2021,1.04,9077000,463.91,2.171,1.48452,461.991,1484520,110360,8966640
17-09-2021,1.09,9454000,463.91,2.171,1.52037,462.096,1520370,35850,9418150
18-09-2021,1.01,8816000,463.91,2.171,1.53408,462.135,1534080,13710,8802290
19-09-2021,3,26071000,463.91,2.171,1.54357,462.163,1543570,9490,26061510
20-09-2021,7.95,69194000,463.91,2.171,1.5499,462.181,1549900,6330,69187670
21-09-2021,19.72,171535000,463.91,2.171,1.55939,462.208,1559390,9490,171525510
22-09-2021,23.26,202333000,463.91,2.171,1.60262,462.333,1602620,43230,202289770
23-09-2021,9.7,84419000,463.91,2.171,1.62582,462.401,1625820,23200,84395800
24-09-2021,3.75,32625000,463.91,2.171,1.68171,462.562,1681710,55890,32569110
25-09-2021,5.2,45269000,463.91,2.171,1.7184,462.667,1718400,36690,45232310
26-09-2021,8.62,75023000,463.91,2.171,1.7608,462.791,1760800,42400,74980600
27-09-2021,13.63,118610000,463.91,2.171,1.80404,462.915,1804040,43240,118566760
28-09-2021,48.3,420181000,463.91,2.171,1.84622,463.037,1846220,42180,420138820
29-09-2021,8.51,74037000,463.91,2.171,1.99716,463.458,1997160,150940,73886060
30-09-2021,2.33,20300000,463.91,2.171,,,,,
01-10-2021,7.53,65482000,463.91,2.171,2.15302,463.86,2153020,,
02-10-2021,4.93,42862000,463.91,2.171,2.16497,463.89,2164970,11950,42850050
03-10-2021,3.37,29348000,463.91,2.171,2.13869,463.823,2138690,-26280,29374280
04-10-2021,2.6,22591000,463.91,2.171,2.13988,463.826,2139880,1190,22589810
05-10-2021,5.23,45472000,463.91,2.171,2.16138,463.881,2161380,21500,45450500
06-10-2021,9.04,78619000,463.91,2.171,2.14108,463.829,2141080,-20300,78639300
07-10-2021,1.63,14152000,463.91,2.171,,,,,
08-10-2021,8.73,75951000,463.91,2.171,2.13869,463.823,2138690,,
09-10-2021,13.12,114144000,463.91,2.171,2.13272,463.808,2132720,-5970,114149970
10-10-2021,6.19,53853000,463.91,2.171,2.15899,463.875,2158990,26270,53826730
11-10-2021,1.89,16443000,463.91,2.171,2.15302,463.86,2153020,-5970,16448970
12-10-2021,0.34,2958000,463.91,2.171,2.15899,463.875,2158990,5970,2952030
13-10-2021,0.08,667000,463.91,2.171,2.17094,463.906,2170940,11950,655050
14-10-2021,0.05,406000,463.91,2.171,,,,,
15-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,,
16-10-2021,1.15,10034000,463.91,2.171,2.17094,463.906,2170940,0,10034000
17-10-2021,4.95,43094000,463.91,2.171,2.17094,463.906,2170940,0,43094000
18-10-2021,0.2,1711000,463.91,2.171,2.17094,463.906,2170940,0,1711000
19-10-2021,0.11,986000,463.91,2.171,2.17094,463.906,2170940,0,986000
20-10-2021,0.01,87000,463.91,2.171,2.17094,463.906,2170940,0,87000
21-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
22-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
23-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
24-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
25-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
26-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
27-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
28-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
29-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
30-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
31-10-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
01-11-2021,0.01,116000,463.91,2.171,2.17094,463.906,2170940,0,116000
02-11-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
03-11-2021,0.47,4118000,463.91,2.171,2.17094,463.906,2170940,0,4118000
04-11-2021,0.41,3567000,463.91,2.171,,,,,
05-11-2021,0.94,8207000,463.91,2.171,2.17094,463.906,2170940,,
06-11-2021,1.4,12209000,463.91,2.171,2.17094,463.906,2170940,0,12209000
07-11-2021,0.01,116000,463.91,2.171,2.17094,463.906,2170940,0,116000
08-11-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
09-11-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
10-11-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
11-11-2021,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
12-11-2021,0.01,58000,463.91,2.171,2.17094,463.906,2170940,0,58000
13-11-2021,0.3,2639000,463.91,2.171,2.17094,463.906,2170940,0,2639000
14-11-2021,0.62,5423000,463.91,2.171,2.17094,463.906,2170940,0,5423000
15-11-2021,0.36,3132000,463.91,2.171,2.17094,463.906,2170940,0,3132000
16-11-2021,1.16,10063000,463.91,2.171,2.17094,463.906,2170940,0,10063000
17-11-2021,5.87,51069000,463.91,2.171,2.17094,463.906,2170940,0,51069000
18-11-2021,1.98,17226000,463.91,2.171,2.17094,463.906,2170940,0,17226000
19-11-2021,1.83,15921000,463.91,2.171,,,,,
20-11-2021,4.53,39382000,463.91,2.171,,,,,
21-11-2021,5.53,48111000,463.91,2.171,,,,,
22-11-2021,3.21,27898000,463.91,2.171,,,,,
23-11-2021,0.82,7134000,463.91,2.171,2.16855,463.899,2168550,,
24-11-2021,0.23,1972000,463.91,2.171,2.16497,463.89,2164970,-3580,1975580
25-11-2021,0,0,463.91,2.171,2.16019,463.878,2160190,-4780,4780
26-11-2021,0,0,463.91,2.171,2.15541,463.866,2155410,-4780,4780
27-11-2021,0,0,463.91,2.171,2.15064,463.854,2150640,-4770,4770
28-11-2021,0,0,463.91,2.171,2.14586,463.842,2145860,-4780,4780
29-11-2021,0,0,463.91,2.171,2.14108,463.829,2141080,-4780,4780
30-11-2021,0.28,2465000,463.91,2.171,,,,,
01-12-2021,16.55,144014000,463.91,2.171,,,,,
02-12-2021,22.14,192647000,463.91,2.171,2.13034,463.802,2130340,,
03-12-2021,8.75,76154000,463.91,2.171,2.12795,463.796,2127950,-2390,76156390
04-12-2021,1.86,16211000,463.91,2.171,,,,,
05-12-2021,0.39,3393000,463.91,2.171,,,,,
06-12-2021,0.12,1044000,463.91,2.171,,,,,
07-12-2021,0.01,87000,463.91,2.171,,,,,
08-12-2021,0.01,116000,463.91,2.171,2.12437,463.787,2124370,,
09-12-2021,0.03,290000,463.91,2.171,2.11959,463.775,2119590,-4780,294780
10-12-2021,0,0,463.91,2.171,2.11362,463.76,2113620,-5970,5970
11-12-2021,0.01,58000,463.91,2.171,2.10765,463.744,2107650,-5970,63970
12-12-2021,0,29000,463.91,2.171,2.10168,463.729,2101680,-5970,34970
13-12-2021,0,0,463.91,2.171,,,,,
14-12-2021,0,0,463.91,2.171,,,,,
15-12-2021,0.03,261000,463.91,2.171,2.08377,463.684,2083770,,
16-12-2021,0.03,290000,463.91,2.171,2.07779,463.668,2077790,-5980,295980
17-12-2021,0,0,463.91,2.171,2.07182,463.653,2071820,-5970,5970
18-12-2021,0,0,463.91,2.171,2.06705,463.641,2067050,-4770,4770
19-12-2021,0,0,463.91,2.171,,,,,
20-12-2021,0,0,463.91,2.171,2.05749,463.617,2057490,,
21-12-2021,0,0,463.91,2.171,2.05272,463.605,2052720,-4770,4770
22-12-2021,0,0,463.91,2.171,,,,,
23-12-2021,0,0,463.91,2.171,2.04343,463.58,2043430,,
24-12-2021,0,0,463.91,2.171,2.0388,463.568,2038800,-4630,4630
25-12-2021,0,0,463.91,2.171,2.03417,463.556,2034170,-4630,4630
26-12-2021,0,0,463.91,2.171,,,,,
27-12-2021,0,0,463.91,2.171,,,,,
28-12-2021,0.01,58000,463.91,2.171,2.01682,463.509,2016820,,
29-12-2021,0.04,377000,463.91,2.171,,,,,
30-12-2021,0.19,1624000,463.91,2.171,2.01104,463.494,2011040,,
31-12-2021,0.06,551000,463.91,2.171,2.00641,463.482,2006410,-4630,555630
01-01-2022,0.03,290000,463.91,2.171,,,,,
02-01-2022,0.14,1218000,463.91,2.171,1.99947,463.464,1999470,,
03-01-2022,0.02,203000,463.91,2.171,1.996,463.455,1996000,-3470,206470
04-01-2022,0,0,463.91,2.171,,,,,
05-01-2022,0,0,463.91,2.171,,,,,
06-01-2022,0.01,87000,463.91,2.171,1.9879,463.433,1987900,,
07-01-2022,0.06,551000,463.91,2.171,1.98328,463.421,1983280,-4620,555620
08-01-2022,1.81,15718000,463.91,2.171,1.97749,463.406,1977490,-5790,15723790
09-01-2022,0.79,6844000,463.91,2.171,1.97171,463.391,1971710,-5780,6849780
10-01-2022,0.39,3422000,463.91,2.171,,,,,
11-01-2022,0.33,2871000,463.91,2.171,,,,,
12-01-2022,0.13,1160000,463.91,2.171,,,,,
13-01-2022,0.5,4350000,463.91,2.171,1.94857,463.33,1948570,,
14-01-2022,0.79,6844000,463.91,2.171,,,,,
15-01-2022,0.03,261000,463.91,2.171,1.93701,463,1937010,,
16-01-2022,0,29000,463.91,2.171,,,,,
17-01-2022,0.03,232000,463.91,2.171,,,,,
18-01-2022,0,0,463.91,2.171,1.92214,463.257,1922140,,
19-01-2022,0,0,463.91,2.171,1.91792,463.245,1917920,-4220,4220
20-01-2022,0,0,463.91,2.171,1.9137,463.233,1913700,-4220,4220
21-01-2022,0,0,463.91,2.171,,,,,
22-01-2022,0.64,5597000,463.91,2.171,,,,,
23-01-2022,0.35,3074000,463.91,2.171,,,,,
24-01-2022,0,0,463.91,2.171,,,,,
25-01-2022,0,0,463.91,2.171,,,,,
26-01-2022,0,0,463.91,2.171,,,,,
27-01-2022,0,0,463.91,2.171,1.8884,463.16,1888400,,
28-01-2022,0,0,463.91,2.171,1.88418,463.148,1884180,-4220,4220
29-01-2022,0,0,463.91,2.171,1.87996,463.134,1879960,-4220,4220
30-01-2022,0,0,463.91,2.171,1.87574,463.122,1875740,-4220,4220
31-01-2022,0,0,463.91,2.171,1.87152,463.11,1871520,-4220,4220
01-02-2022,0,0,463.91,2.171,1.86731,463.09,1867310,-4210,4210
02-02-2022,0,0,463.91,2.171,1.86203,463.083,1862030,-5280,5280
03-02-2022,0,29000,463.91,2.171,,,,,
04-02-2022,0.02,145000,463.91,2.171,1.84832,463.043,1848320,,
05-02-2022,0,0,463.91,2.171,,,,,
06-02-2022,0,0,463.91,2.171,1.83356,463,1833560,,
07-02-2022,0,0,463.91,2.171,,,,,
08-02-2022,0,0,463.91,2.171,1.81669,462.952,1816690,,
09-02-2022,0,0,463.91,2.171,1.80931,462.931,1809310,-7380,7380
10-02-2022,0,0,463.91,2.171,1.80298,462.912,1802980,-6330,6330
11-02-2022,0,0,463.91,2.171,1.79665,462.894,1796650,-6330,6330
12-02-2022,0,0,463.91,2.171,,,,,
13-02-2022,0,0,463.91,2.171,1.784,462.858,1784000,,
14-02-2022,0,0,463.91,2.171,1.77767,462.839,1777670,-6330,6330
15-02-2022,0,0,463.91,2.171,1.77134,462.821,1771340,-6330,6330
16-02-2022,0,0,463.91,2.171,1.76502,462.803,1765020,-6320,6320
17-02-2022,0.02,174000,463.91,2.171,1.78569,462.785,1785690,20670,153330
18-02-2022,0,0,463.91,2.171,1.75236,462.767,1752360,-33330,33330
19-02-2022,0,0,463.91,2.171,1.74598,462.747,1745980,-6380,6380
20-02-2022,0,0,463.91,2.171,1.74172,462.729,1741720,-4260,4260
21-02-2022,0,0,463.91,2.171,,,,,
22-02-2022,0,0,463.91,2.171,1.72893,462.699,1728930,,
23-02-2022,0,0,463.91,2.171,,,,,
24-02-2022,0,0,463.91,2.171,1.71632,462.661,1716320,,
25-02-2022,0,0,463.91,2.171,1.71006,462.643,1710060,-6260,6260
26-02-2022,0,0,463.91,2.171,,,,,
27-02-2022,0,0,463.91,2.171,1.69858,462.61,1698580,,
28-02-2022,0,0,463.91,2.171,1.69331,462.595,1693310,-5270,5270
01-03-2022,0,0,463.91,2.171,1.68804,462.58,1688040,-5270,5270
02-03-2022,0,0,463.91,2.171,1.68171,462.562,1681710,-6330,6330
03-03-2022,0,0,463.91,2.171,1.67327,462.538,1673270,-8440,8440
04-03-2022,0,0,463.91,2.171,1.66378,462.51,1663780,-9490,9490
05-03-2022,0,0,463.91,2.171,1.65429,462.483,1654290,-9490,9490
06-03-2022,0,0,463.91,2.171,,,,,
07-03-2022,0.01,87000,463.91,2.171,1.63531,462.428,1635310,,
08-03-2022,0.06,522000,463.91,2.171,1.62582,462.401,1625820,-9490,531490
09-03-2022,1.13,9802000,463.91,2.171,1.61633,462.37,1616330,-9490,9811490
10-03-2022,0,0,463.91,2.171,1.60684,462.345,1606840,-9490,9490
11-03-2022,0.34,2929000,463.91,2.171,1.59735,462.318,1597350,-9490,2938490
12-03-2022,0.25,2175000,463.91,2.171,,,,,
13-03-2022,0,0,463.91,2.171,1.58364,462.278,1583640,,
14-03-2022,0,0,463.91,2.171,1.57415,462.251,1574150,-9490,9490
15-03-2022,0,0,463.91,2.171,1.56466,462.223,1564660,-9490,9490
16-03-2022,0,0,463.91,2.171,1.55517,462.196,1555170,-9490,9490
17-03-2022,0,0,463.91,2.171,1.54568,462.169,1545680,-9490,9490
18-03-2022,0,0,463.91,2.171,1.53619,462.141,1536190,-9490,9490
19-03-2022,0,0,463.91,2.171,1.5267,462.114,1526700,-9490,9490
20-03-2022,0,0,463.91,2.171,1.51721,462.087,1517210,-9490,9490
21-03-2022,0,0,463.91,2.171,1.50771,462.059,1507710,-9500,9500
22-03-2022,0,0,463.91,2.171,1.49928,462.035,1499280,-8430,8430
23-03-2022,0,0,463.91,2.171,1.49084,461.011,1490840,-8440,8440
24-03-2022,0.01,116000,463.91,2.171,1.48241,461.985,1482410,-8430,124430
25-03-2022,0.01,58000,463.91,2.171,1.47397,461.961,1473970,-8440,66440
26-03-2022,0,0,463.91,2.171,1.46553,461.937,1465530,-8440,8440
27-03-2022,0,0,463.91,2.171,1.4571,461.912,1457100,-8430,8430
28-03-2022,0,0,463.91,2.171,1.44866,461.888,1448660,-8440,8440
29-03-2022,0,0,463.91,2.171,1.44128,461.867,1441280,-7380,7380
30-03-2022,0,0,463.91,2.171,1.4339,461.845,1433900,-7380,7380
31-03-2022,0,0,463.91,2.171,,,,,
01-04-2022,0,0,463.91,2.171,1.41914,461.803,1419140,,
02-04-2022,0,0,463.91,2.171,,,,,
03-04-2022,0,0,463.91,2.171,1.40406,461.756,1404060,,
04-04-2022,0,0,463.91,2.171,1.395,461.726,1395000,-9060,9060
05-04-2022,0.02,145000,463.91,2.171,1.38503,461.693,1385030,-9970,154970
06-04-2022,0,0,463.91,2.171,,,,,
07-04-2022,0,0,463.91,2.171,,,,,
08-04-2022,0,0,463.91,2.171,1.35513,461.592,1355130,,
09-04-2022,0,0,463.91,2.171,1.34516,461.559,1345160,-9970,9970
10-04-2022,0,0,463.91,2.171,1.33519,461.525,1335190,-9970,9970
11-04-2022,0,0,463.91,2.171,1.32523,461.492,1325230,-9960,9960
12-04-2022,0,0,463.91,2.171,1.31526,461.458,1315260,-9970,9970
13-04-2022,0.01,58000,463.91,2.171,,,,,
14-04-2022,0,0,463.91,2.171,,,,,
15-04-2022,0,0,463.91,2.171,1.28536,461.358,1285360,,
16-04-2022,0,0,463.91,2.171,1.27539,461.325,1275390,-9970,9970
17-04-2022,0,0,463.91,2.171,1.26452,461.288,1264520,-10870,10870
18-04-2022,0.01,58000,463.91,2.171,1.25364,461.252,1253640,-10880,68880
19-04-2022,0,0,463.91,2.171,1.24277,461.214,1242770,-10870,10870
20-04-2022,0.05,406000,463.91,2.171,1.23189,461.178,1231890,-10880,416880
21-04-2022,0.06,522000,463.91,2.171,1.22193,461.144,1221930,-9960,531960
22-04-2022,0.03,232000,463.91,2.171,1.21196,461.111,1211960,-9970,241970
23-04-2022,0.1,870000,463.91,2.171,1.20199,461.077,1201990,-9970,879970
24-04-2022,0.01,58000,463.91,2.171,1.19202,461.044,1192020,-9970,67970
25-04-2022,0.01,87000,463.91,2.171,1.18206,461.01,1182060,-9960,96960
26-04-2022,0,0,463.91,2.171,1.17209,460.977,1172090,-9970,9970
27-04-2022,0,0,463.91,2.171,,,,,
28-04-2022,0,29000,463.91,2.171,,,,,
29-04-2022,0,0,463.91,2.171,,,,,
30-04-2022,0,0,463.91,2.171,,,,,
01-05-2022,0,0,463.91,2.171,1.12044,460.803,1120440,,
02-05-2022,0,29000,463.91,2.171,,,,,
03-05-2022,0.01,87000,463.91,2.171,,,,,
04-05-2022,0.02,174000,463.91,2.171,1.08782,460.693,1087820,,
05-05-2022,0,0,463.91,2.171,1.07694,460.657,1076940,-10880,10880
06-05-2022,0,0,463.91,2.171,,,,,
07-05-2022,0,0,463.91,2.171,1.05554,460.584,1055540,,
08-05-2022,0,0,463.91,2.171,,,,,
09-05-2022,0.01,58000,463.91,2.171,1.03463,460.514,1034630,,
10-05-2022,0.01,87000,463.91,2.171,1.02445,460.485,1024450,-10180,97180
11-05-2022,0.04,319000,463.91,2.171,,,,,
12-05-2022,0.12,1015000,463.91,2.171,,,,,
13-05-2022,0.04,348000,463.91,2.171,,,,,
14-05-2022,0.03,261000,463.91,2.171,,,,,
15-05-2022,0.02,203000,463.91,2.171,,,,,
16-05-2022,0.02,145000,463.91,2.171,,,,,
17-05-2022,0.03,290000,463.91,2.171,,,,,
18-05-2022,0.04,348000,463.91,2.171,,,,,
19-05-2022,0.47,4089000,463.91,2.171,0.94728,460.215,947280,,
20-05-2022,0.85,7395000,463.91,2.171,0.93979,460.185,939790,-7490,7402490
21-05-2022,0.12,1015000,463.91,2.171,0.93155,460.151,931550,-8240,1023240
22-05-2022,0.6,5220000,463.91,2.171,0.9233,460.118,923300,-8250,5228250
23-05-2022,0.6,5220000,463.91,2.171,0.91506,460.083,915060,-8240,5228240
24-05-2022,0.62,5365000,463.91,2.171,0.90607,460.047,906070,-8990,5373990
25-05-2022,0.27,2378000,463.91,2.171,0.89708,460.01,897080,-8990,2386990
26-05-2022,0.33,2871000,463.91,2.171,0.88809,459.974,888090,-8990,2879990
27-05-2022,0.27,2349000,463.91,2.171,0.8791,459.937,879100,-8990,2357990
28-05-2022,0.14,1218000,463.91,2.171,0.87011,459.901,870110,-8990,1226990
29-05-2022,0.22,1885000,463.91,2.171,0.86111,459.864,861110,-9000,1894000
30-05-2022,0.19,1682000,463.91,2.171,0.85212,459.828,852120,-8990,1690990
31-05-2022,0.18,1537000,463.91,2.171,0.85212,459.828,852120,0,1537000
01-06-2022,2.08,18096000,463.91,2.171,0.83264,459.749,832640,-19480,18115480
02-06-2022,0.12,1073000,463.91,2.171,0.8229,459.708,822900,-9740,1082740
03-06-2022,0.08,667000,463.91,2.171,,,,,
04-06-2022,0.04,319000,463.91,2.171,0.80342,459.629,803420,,
05-06-2022,0.34,2987000,463.91,2.171,0.79368,459.59,793680,-9740,2996740
06-06-2022,0.85,7395000,463.91,2.171,,,,,
07-06-2022,0.5,4379000,463.91,2.171,,,,,
08-06-2022,1.2,10469000,463.91,2.171,,,,,
09-06-2022,2.65,23055000,463.91,2.171,0.75622,459.438,756220,,
10-06-2022,6.17,53650000,463.91,2.171,0.74798,459.404,747980,-8240,53658240
11-06-2022,16.4,142709000,463.91,2.171,0.73973,459.371,739730,-8250,142717250
12-06-2022,10.1,87841000,463.91,2.171,0.73599,459.356,735990,-3740,87844740
13-06-2022,3.7,32161000,463.91,2.171,,,,,
14-06-2022,2.15,18734000,463.91,2.171,,,,,
15-06-2022,1.14,9889000,463.91,2.171,0.72999,459.329,729990,,
16-06-2022,2.05,17806000,463.91,2.171,0.72625,459.313,726250,-3740,17809740
17-06-2022,2.97,25810000,463.91,2.171,,,,,
18-06-2022,5.79,50402000,463.91,2.171,,,,,
19-06-2022,7.72,67164000,463.91,2.171,,,,,
20-06-2022,8.78,76386000,463.91,2.171,0.71351,459.264,713510,,
21-06-2022,6.36,55332000,463.91,2.171,0.71126,459.254,711260,-2250,55334250
22-06-2022,13.36,116232000,463.91,2.171,0.70827,459.242,708270,-2990,116234990
23-06-2022,13.34,116029000,463.91,2.171,0.71501,459.27,715010,6740,116022260
24-06-2022,18.62,162023000,463.91,2.171,0.72175,459.295,721750,6740,162016260
25-06-2022,9.87,85898000,463.91,2.171,,,,,
26-06-2022,7.31,63597000,463.91,2.171,0.72849,459.322,728490,,
27-06-2022,22,191371000,463.91,2.171,0.73074,459.334,730740,2250,191368750
28-06-2022,9.52,82824000,463.91,2.171,0.73374,459.347,733740,3000,82821000
29-06-2022,5.88,51156000,463.91,2.171,0.71651,459.359,716510,-17230,51173230
30-06-2022,10.79,93902000,463.91,2.171,0.73674,459.359,736740,20230,93881770
01-07-2022,8.73,75951000,463.91,2.171,0.73524,459.353,735240,-1500,75952500
02-07-2022,6.74,58667000,463.91,2.171,0.73374,459.347,733740,-1500,58668500
03-07-2022,5.45,47386000,463.91,2.171,0.73374,459.347,733740,0,47386000
04-07-2022,9.72,84593000,463.91,2.171,0.73374,459.347,733740,0,84593000
05-07-2022,17.1,148770000,463.91,2.171,0.73224,459.341,732240,-1500,148771500
06-07-2022,7.1,61741000,463.91,2.171,0.73074,459.334,730740,-1500,61742500
07-07-2022,11.67,101558000,463.91,2.171,0.73074,459.334,730740,0,101558000
08-07-2022,24.69,214803000,463.91,2.171,0.73524,459.353,735240,4500,214798500
09-07-2022,23.73,206422000,463.91,2.171,0.74798,459.404,747980,12740,206409260
