Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2021-09-14,7.3,63510000,463.91,2.171,1.31526,461.458,1315260.0,57090.0,63452910.0,9,14,2021,257,0
2021-09-15,2.04,17777000,463.91,2.171,1.37416,461.657,1374160.0,58900.0,17718100.0,9,15,2021,258,0
2021-09-16,1.04,9077000,463.91,2.171,1.48452,461.991,1484520.0,110360.0,8966640.0,9,16,2021,259,0
2021-09-17,1.09,9454000,463.91,2.171,1.52037,462.096,1520370.0,35850.0,9418150.0,9,17,2021,260,0
2021-09-18,1.01,8816000,463.91,2.171,1.53408,462.135,1534080.0,13710.0,8802290.0,9,18,2021,261,0
2021-09-19,3.0,26071000,463.91,2.171,1.54357,462.163,1543570.0,9490.0,26061510.0,9,19,2021,262,0
2021-09-20,7.95,69194000,463.91,2.171,1.5499,462.181,1549900.0,6330.0,69187670.0,9,20,2021,263,0
2021-09-21,19.72,171535000,463.91,2.171,1.55939,462.208,1559390.0,9490.0,171525510.0,9,21,2021,264,0
2021-09-22,23.26,202333000,463.91,2.171,1.60262,462.333,1602620.0,43230.0,202289770.0,9,22,2021,265,0
2021-09-23,9.7,84419000,463.91,2.171,1.62582,462.401,1625820.0,23200.0,84395800.0,9,23,2021,266,0
2021-09-24,3.75,32625000,463.91,2.171,1.68171,462.562,1681710.0,55890.0,32569110.0,9,24,2021,267,0
2021-09-25,5.2,45269000,463.91,2.171,1.7184,462.667,1718400.0,36690.0,45232310.0,9,25,2021,268,0
2021-09-26,8.62,75023000,463.91,2.171,1.7608,462.791,1760800.0,42400.0,74980600.0,9,26,2021,269,0
2021-09-27,13.63,118610000,463.91,2.171,1.80404,462.915,1804040.0,43240.0,118566760.0,9,27,2021,270,0
2021-09-28,48.3,420181000,463.91,2.171,1.84622,463.037,1846220.0,42180.0,420138820.0,9,28,2021,271,0
2021-09-29,8.51,74037000,463.91,2.171,1.99716,463.458,1997160.0,150940.0,73886060.0,9,29,2021,272,0
2021-09-30,2.33,20300000,463.91,2.171,2.0651834565355784,463.659,2065183.4565355785,0.0,0.0,9,30,2021,273,0
2021-10-01,7.53,65482000,463.91,2.171,2.15302,463.86,2153020.0,0.0,0.0,10,1,2021,274,0
2021-10-02,4.93,42862000,463.91,2.171,2.16497,463.89,2164970.0,11950.0,42850050.0,10,2,2021,275,0
2021-10-03,3.37,29348000,463.91,2.171,2.13869,463.823,2138690.0,-26280.0,29374280.0,10,3,2021,276,0
2021-10-04,2.6,22591000,463.91,2.171,2.13988,463.826,2139880.0,1190.0,22589810.0,10,4,2021,277,0
2021-10-05,5.23,45472000,463.91,2.171,2.16138,463.881,2161380.0,21500.0,45450500.0,10,5,2021,278,0
2021-10-06,9.04,78619000,463.91,2.171,2.14108,463.829,2141080.0,-20300.0,78639300.0,10,6,2021,279,0
2021-10-07,1.63,14152000,463.91,2.171,2.1281604834684917,463.826,2128160.483468491,0.0,0.0,10,7,2021,280,0
2021-10-08,8.73,75951000,463.91,2.171,2.13869,463.823,2138690.0,0.0,0.0,10,8,2021,281,0
2021-10-09,13.12,114144000,463.91,2.171,2.13272,463.808,2132720.0,-5970.0,114149970.0,10,9,2021,282,0
2021-10-10,6.19,53853000,463.91,2.171,2.15899,463.875,2158990.0,26270.0,53826730.0,10,10,2021,283,0
2021-10-11,1.89,16443000,463.91,2.171,2.15302,463.86,2153020.0,-5970.0,16448970.0,10,11,2021,284,0
2021-10-12,0.34,2958000,463.91,2.171,2.15899,463.875,2158990.0,5970.0,2952030.0,10,12,2021,285,0
2021-10-13,0.08,667000,463.91,2.171,2.17094,463.906,2170940.0,11950.0,655050.0,10,13,2021,286,1
2021-10-14,0.05,406000,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0,10,14,2021,287,1
2021-10-15,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,15,2021,288,1
2021-10-16,1.15,10034000,463.91,2.171,2.17094,463.906,2170940.0,0.0,10034000.0,10,16,2021,289,1
2021-10-17,4.95,43094000,463.91,2.171,2.17094,463.906,2170940.0,0.0,43094000.0,10,17,2021,290,1
2021-10-18,0.2,1711000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1711000.0,10,18,2021,291,1
2021-10-19,0.11,986000,463.91,2.171,2.17094,463.906,2170940.0,0.0,986000.0,10,19,2021,292,1
2021-10-20,0.01,87000,463.91,2.171,2.17094,463.906,2170940.0,0.0,87000.0,10,20,2021,293,1
2021-10-21,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,21,2021,294,1
2021-10-22,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,22,2021,295,1
2021-10-23,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,23,2021,296,1
2021-10-24,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,24,2021,297,1
2021-10-25,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,25,2021,298,1
2021-10-26,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,26,2021,299,1
2021-10-27,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,27,2021,300,1
2021-10-28,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,28,2021,301,1
2021-10-29,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,29,2021,302,1
2021-10-30,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,30,2021,303,1
2021-10-31,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,10,31,2021,304,1
2021-11-01,0.01,116000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116000.0,11,1,2021,305,1
2021-11-02,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,11,2,2021,306,1
2021-11-03,0.47,4118000,463.91,2.171,2.17094,463.906,2170940.0,0.0,4118000.0,11,3,2021,307,1
2021-11-04,0.41,3567000,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0,11,4,2021,308,1
2021-11-05,0.94,8207000,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,11,5,2021,309,1
2021-11-06,1.4,12209000,463.91,2.171,2.17094,463.906,2170940.0,0.0,12209000.0,11,6,2021,310,1
2021-11-07,0.01,116000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116000.0,11,7,2021,311,1
2021-11-08,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,11,8,2021,312,1
2021-11-09,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,11,9,2021,313,1
2021-11-10,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,11,10,2021,314,1
2021-11-11,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0,11,11,2021,315,1
2021-11-12,0.01,58000,463.91,2.171,2.17094,463.906,2170940.0,0.0,58000.0,11,12,2021,316,1
2021-11-13,0.3,2639000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2639000.0,11,13,2021,317,1
2021-11-14,0.62,5423000,463.91,2.171,2.17094,463.906,2170940.0,0.0,5423000.0,11,14,2021,318,1
2021-11-15,0.36,3132000,463.91,2.171,2.17094,463.906,2170940.0,0.0,3132000.0,11,15,2021,319,1
2021-11-16,1.16,10063000,463.91,2.171,2.17094,463.906,2170940.0,0.0,10063000.0,11,16,2021,320,1
2021-11-17,5.87,51069000,463.91,2.171,2.17094,463.906,2170940.0,0.0,51069000.0,11,17,2021,321,1
2021-11-18,1.98,17226000,463.91,2.171,2.17094,463.906,2170940.0,0.0,17226000.0,11,18,2021,322,1
2021-11-19,1.83,15921000,463.91,2.171,2.158092443788973,463.9046,2158092.4437889736,0.0,0.0,11,19,2021,323,1
2021-11-20,4.53,39382000,463.91,2.171,2.157557673753672,463.9032,2157557.6737536723,0.0,0.0,11,20,2021,324,1
2021-11-21,5.53,48111000,463.91,2.171,2.157022962866449,463.9018,2157022.9628664493,0.0,0.0,11,21,2021,325,1
2021-11-22,3.21,27898000,463.91,2.171,2.1564883111273048,463.9004,2156488.311127305,0.0,0.0,11,22,2021,326,1
2021-11-23,0.82,7134000,463.91,2.171,2.16855,463.899,2168550.0,0.0,0.0,11,23,2021,327,0
2021-11-24,0.23,1972000,463.91,2.171,2.16497,463.89,2164970.0,-3580.0,1975580.0,11,24,2021,328,0
2021-11-25,0.0,0,463.91,2.171,2.16019,463.878,2160190.0,-4780.0,4780.0,11,25,2021,329,0
2021-11-26,0.0,0,463.91,2.171,2.15541,463.866,2155410.0,-4780.0,4780.0,11,26,2021,330,0
2021-11-27,0.0,0,463.91,2.171,2.15064,463.854,2150640.0,-4770.0,4770.0,11,27,2021,331,0
2021-11-28,0.0,0,463.91,2.171,2.14586,463.842,2145860.0,-4780.0,4780.0,11,28,2021,332,0
2021-11-29,0.0,0,463.91,2.171,2.14108,463.829,2141080.0,-4780.0,4780.0,11,29,2021,333,0
2021-11-30,0.28,2465000,463.91,2.171,2.125883260053797,463.82,2125883.260053797,0.0,0.0,11,30,2021,334,0
2021-12-01,16.55,144014000,463.91,2.171,2.1224694619154434,463.811,2122469.461915443,0.0,0.0,12,1,2021,335,0
2021-12-02,22.14,192647000,463.91,2.171,2.13034,463.802,2130340.0,0.0,0.0,12,2,2021,336,0
2021-12-03,8.75,76154000,463.91,2.171,2.12795,463.796,2127950.0,-2390.0,76156390.0,12,3,2021,337,0
2021-12-04,1.86,16211000,463.91,2.171,2.116103578794082,463.7942,2116103.5787940817,0.0,0.0,12,4,2021,338,0
2021-12-05,0.39,3393000,463.91,2.171,2.11542202506007,463.7924,2115422.02506007,0.0,0.0,12,5,2021,339,0
2021-12-06,0.12,1044000,463.91,2.171,2.1147405691012864,463.7906,2114740.5691012866,0.0,0.0,12,6,2021,340,0
2021-12-07,0.01,87000,463.91,2.171,2.114059210916821,463.7888,2114059.210916821,0.0,0.0,12,7,2021,341,0
2021-12-08,0.01,116000,463.91,2.171,2.12437,463.787,2124370.0,0.0,0.0,12,8,2021,342,0
2021-12-09,0.03,290000,463.91,2.171,2.11959,463.775,2119590.0,-4780.0,294780.0,12,9,2021,343,0
2021-12-10,0.0,0,463.91,2.171,2.11362,463.76,2113620.0,-5970.0,5970.0,12,10,2021,344,0
2021-12-11,0.01,58000,463.91,2.171,2.10765,463.744,2107650.0,-5970.0,63970.0,12,11,2021,345,0
2021-12-12,0.0,29000,463.91,2.171,2.10168,463.729,2101680.0,-5970.0,34970.0,12,12,2021,346,0
2021-12-13,0.0,0,463.91,2.171,2.0858314468032404,463.714,2085831.4468032403,0.0,0.0,12,13,2021,347,0
2021-12-14,0.0,0,463.91,2.171,2.080191123475742,463.699,2080191.1234757423,0.0,0.0,12,14,2021,348,0
2021-12-15,0.03,261000,463.91,2.171,2.08377,463.684,2083770.0,0.0,0.0,12,15,2021,349,0
2021-12-16,0.03,290000,463.91,2.171,2.07779,463.668,2077790.0,-5980.0,295980.0,12,16,2021,350,0
2021-12-17,0.0,0,463.91,2.171,2.07182,463.653,2071820.0,-5970.0,5970.0,12,17,2021,351,0
2021-12-18,0.0,0,463.91,2.171,2.06705,463.641,2067050.0,-4770.0,4770.0,12,18,2021,352,0
2021-12-19,0.0,0,463.91,2.171,2.0539593927205715,463.629,2053959.3927205715,0.0,0.0,12,19,2021,353,0
2021-12-20,0.0,0,463.91,2.171,2.05749,463.617,2057490.0,0.0,0.0,12,20,2021,354,0
2021-12-21,0.0,0,463.91,2.171,2.05272,463.605,2052720.0,-4770.0,4770.0,12,21,2021,355,0
2021-12-22,0.0,0,463.91,2.171,2.04034007259952,463.5925,2040340.07259952,0.0,0.0,12,22,2021,356,0
2021-12-23,0.0,0,463.91,2.171,2.04343,463.58,2043430.0,0.0,0.0,12,23,2021,357,0
2021-12-24,0.0,0,463.91,2.171,2.0388,463.568,2038800.0,-4630.0,4630.0,12,24,2021,358,0
2021-12-25,0.0,0,463.91,2.171,2.03417,463.556,2034170.0,-4630.0,4630.0,12,25,2021,359,0
2021-12-26,0.0,0,463.91,2.171,2.0209448091104605,463.5403333333333,2020944.8091104608,0.0,0.0,12,26,2021,360,0
2021-12-27,0.0,0,463.91,2.171,2.0151360686513726,463.5246666666667,2015136.0686513728,0.0,0.0,12,27,2021,361,0
2021-12-28,0.01,58000,463.91,2.171,2.01682,463.509,2016820.0,0.0,0.0,12,28,2021,362,0
2021-12-29,0.04,377000,463.91,2.171,2.0065601226187937,463.5015,2006560.1226187935,0.0,0.0,12,29,2021,363,0
2021-12-30,0.19,1624000,463.91,2.171,2.01104,463.494,2011040.0,0.0,0.0,12,30,2021,364,0
2021-12-31,0.06,551000,463.91,2.171,2.00641,463.482,2006410.0,-4630.0,555630.0,12,31,2021,365,0
2022-01-01,0.03,290000,463.91,2.171,1.9960320762702397,463.473,1996032.0762702397,0.0,0.0,1,1,2022,1,0
2022-01-02,0.14,1218000,463.91,2.171,1.99947,463.464,1999470.0,0.0,0.0,1,2,2022,2,0
2022-01-03,0.02,203000,463.91,2.171,1.996,463.455,1996000.0,-3470.0,206470.0,1,3,2022,3,0
2022-01-04,0.0,0,463.91,2.171,1.986694390561752,463.4476666666666,1986694.390561752,0.0,0.0,1,4,2022,4,0
2022-01-05,0.0,0,463.91,2.171,1.983994990873725,463.4403333333333,1983994.9908737252,0.0,0.0,1,5,2022,5,0
2022-01-06,0.01,87000,463.91,2.171,1.9879,463.433,1987900.0,0.0,0.0,1,6,2022,6,0
2022-01-07,0.06,551000,463.91,2.171,1.98328,463.421,1983280.0,-4620.0,555620.0,1,7,2022,7,0
2022-01-08,1.81,15718000,463.91,2.171,1.97749,463.406,1977490.0,-5790.0,15723790.0,1,8,2022,8,0
2022-01-09,0.79,6844000,463.91,2.171,1.97171,463.391,1971710.0,-5780.0,6849780.0,1,9,2022,9,0
2022-01-10,0.39,3422000,463.91,2.171,1.960291950133524,463.37575,1960291.950133524,0.0,0.0,1,10,2022,10,0
2022-01-11,0.33,2871000,463.91,2.171,1.954713343995536,463.3605,1954713.343995536,0.0,0.0,1,11,2022,11,0
2022-01-12,0.13,1160000,463.91,2.171,1.9491417560161608,463.34525,1949141.7560161608,0.0,0.0,1,12,2022,12,0
2022-01-13,0.5,4350000,463.91,2.171,1.94857,463.33,1948570.0,0.0,0.0,1,13,2022,13,0
2022-01-14,0.79,6844000,463.91,2.171,1.8838191236827695,463.165,1883819.1236827697,0.0,0.0,1,14,2022,14,0
2022-01-15,0.03,261000,463.91,2.171,1.93701,463.0,1937010.0,0.0,0.0,1,15,2022,15,0
2022-01-16,0.0,29000,463.91,2.171,1.855379441454716,463.08566666666667,1855379.441454716,0.0,0.0,1,16,2022,16,0
2022-01-17,0.03,232000,463.91,2.171,1.886097704972144,463.1713333333333,1886097.704972144,0.0,0.0,1,17,2022,17,0
2022-01-18,0.0,0,463.91,2.171,1.92214,463.257,1922140.0,0.0,0.0,1,18,2022,18,0
2022-01-19,0.0,0,463.91,2.171,1.91792,463.245,1917920.0,-4220.0,4220.0,1,19,2022,19,0
2022-01-20,0.0,0,463.91,2.171,1.9137,463.233,1913700.0,-4220.0,4220.0,1,20,2022,20,0
2022-01-21,0.0,0,463.91,2.171,1.904576451140656,463.2225714285714,1904576.451140656,0.0,0.0,1,21,2022,21,0
2022-01-22,0.64,5597000,463.91,2.171,1.900809020844917,463.2121428571429,1900809.0208449173,0.0,0.0,1,22,2022,22,0
2022-01-23,0.35,3074000,463.91,2.171,1.897044872508104,463.2017142857143,1897044.872508104,0.0,0.0,1,23,2022,23,0
2022-01-24,0.0,0,463.91,2.171,1.893284006129761,463.19128571428575,1893284.0061297608,0.0,0.0,1,24,2022,24,0
2022-01-25,0.0,0,463.91,2.171,1.8895264217103431,463.1808571428572,1889526.421710343,0.0,0.0,1,25,2022,25,0
2022-01-26,0.0,0,463.91,2.171,1.8857721192493957,463.1704285714286,1885772.119249396,0.0,0.0,1,26,2022,26,0
2022-01-27,0.0,0,463.91,2.171,1.8884,463.16,1888400.0,0.0,0.0,1,27,2022,27,0
2022-01-28,0.0,0,463.91,2.171,1.88418,463.148,1884180.0,-4220.0,4220.0,1,28,2022,28,0
2022-01-29,0.0,0,463.91,2.171,1.87996,463.134,1879960.0,-4220.0,4220.0,1,29,2022,29,0
2022-01-30,0.0,0,463.91,2.171,1.87574,463.122,1875740.0,-4220.0,4220.0,1,30,2022,30,0
2022-01-31,0.0,0,463.91,2.171,1.87152,463.11,1871520.0,-4220.0,4220.0,1,31,2022,31,0
2022-02-01,0.0,0,463.91,2.171,1.86731,463.09,1867310.0,-4210.0,4210.0,2,1,2022,32,0
2022-02-02,0.0,0,463.91,2.171,1.86203,463.083,1862030.0,-5280.0,5280.0,2,2,2022,33,0
2022-02-03,0.0,29000,463.91,2.171,1.847288703168488,463.063,1847288.703168488,0.0,0.0,2,3,2022,34,0
2022-02-04,0.02,145000,463.91,2.171,1.84832,463.043,1848320.0,0.0,0.0,2,4,2022,35,0
2022-02-05,0.0,0,463.91,2.171,1.832515693321966,463.0215,1832515.6933219656,0.0,0.0,2,5,2022,36,0
2022-02-06,0.0,0,463.91,2.171,1.83356,463.0,1833560.0,0.0,0.0,2,6,2022,37,0
2022-02-07,0.0,0,463.91,2.171,1.816378507756781,462.976,1816378.5077567808,0.0,0.0,2,7,2022,38,0
2022-02-08,0.0,0,463.91,2.171,1.81669,462.952,1816690.0,0.0,0.0,2,8,2022,39,0
2022-02-09,0.0,0,463.91,2.171,1.80931,462.931,1809310.0,-7380.0,7380.0,2,9,2022,40,0
2022-02-10,0.0,0,463.91,2.171,1.80298,462.912,1802980.0,-6330.0,6330.0,2,10,2022,41,0
2022-02-11,0.0,0,463.91,2.171,1.79665,462.894,1796650.0,-6330.0,6330.0,2,11,2022,42,0
2022-02-12,0.0,0,463.91,2.171,1.7811317072778363,462.876,1781131.7072778365,0.0,0.0,2,12,2022,43,0
2022-02-13,0.0,0,463.91,2.171,1.784,462.858,1784000.0,0.0,0.0,2,13,2022,44,0
2022-02-14,0.0,0,463.91,2.171,1.77767,462.839,1777670.0,-6330.0,6330.0,2,14,2022,45,0
2022-02-15,0.0,0,463.91,2.171,1.77134,462.821,1771340.0,-6330.0,6330.0,2,15,2022,46,0
2022-02-16,0.0,0,463.91,2.171,1.76502,462.803,1765020.0,-6320.0,6320.0,2,16,2022,47,0
2022-02-17,0.02,174000,463.91,2.171,1.78569,462.785,1785690.0,20670.0,153330.0,2,17,2022,48,0
2022-02-18,0.0,0,463.91,2.171,1.75236,462.767,1752360.0,-33330.0,33330.0,2,18,2022,49,0
2022-02-19,0.0,0,463.91,2.171,1.74598,462.747,1745980.0,-6380.0,6380.0,2,19,2022,50,0
2022-02-20,0.0,0,463.91,2.171,1.74172,462.729,1741720.0,-4260.0,4260.0,2,20,2022,51,0
2022-02-21,0.0,0,463.91,2.171,1.7246723177249803,462.714,1724672.3177249804,0.0,0.0,2,21,2022,52,0
2022-02-22,0.0,0,463.91,2.171,1.72893,462.699,1728930.0,0.0,0.0,2,22,2022,53,0
2022-02-23,0.0,0,463.91,2.171,1.712923367692838,462.68,1712923.367692838,0.0,0.0,2,23,2022,54,0
2022-02-24,0.0,0,463.91,2.171,1.71632,462.661,1716320.0,0.0,0.0,2,24,2022,55,0
2022-02-25,0.0,0,463.91,2.171,1.71006,462.643,1710060.0,-6260.0,6260.0,2,25,2022,56,0
2022-02-26,0.0,0,463.91,2.171,1.6945066835064608,462.6265,1694506.6835064609,0.0,0.0,2,26,2022,57,0
2022-02-27,0.0,0,463.91,2.171,1.69858,462.61,1698580.0,0.0,0.0,2,27,2022,58,0
2022-02-28,0.0,0,463.91,2.171,1.69331,462.595,1693310.0,-5270.0,5270.0,2,28,2022,59,0
2022-03-01,0.0,0,463.91,2.171,1.68804,462.58,1688040.0,-5270.0,5270.0,3,1,2022,60,0
2022-03-02,0.0,0,463.91,2.171,1.68171,462.562,1681710.0,-6330.0,6330.0,3,2,2022,61,0
2022-03-03,0.0,0,463.91,2.171,1.67327,462.538,1673270.0,-8440.0,8440.0,3,3,2022,62,0
2022-03-04,0.0,0,463.91,2.171,1.66378,462.51,1663780.0,-9490.0,9490.0,3,4,2022,63,0
2022-03-05,0.0,0,463.91,2.171,1.65429,462.483,1654290.0,-9490.0,9490.0,3,5,2022,64,0
2022-03-06,0.0,0,463.91,2.171,1.6362213913812411,462.4555,1636221.3913812411,0.0,0.0,3,6,2022,65,0
2022-03-07,0.01,87000,463.91,2.171,1.63531,462.428,1635310.0,0.0,0.0,3,7,2022,66,0
2022-03-08,0.06,522000,463.91,2.171,1.62582,462.401,1625820.0,-9490.0,531490.0,3,8,2022,67,0
2022-03-09,1.13,9802000,463.91,2.171,1.61633,462.37,1616330.0,-9490.0,9811490.0,3,9,2022,68,0
2022-03-10,0.0,0,463.91,2.171,1.60684,462.345,1606840.0,-9490.0,9490.0,3,10,2022,69,0
2022-03-11,0.34,2929000,463.91,2.171,1.59735,462.318,1597350.0,-9490.0,2938490.0,3,11,2022,70,0
2022-03-12,0.25,2175000,463.91,2.171,1.58331824313791,462.298,1583318.24313791,0.0,0.0,3,12,2022,71,0
2022-03-13,0.0,0,463.91,2.171,1.58364,462.278,1583640.0,0.0,0.0,3,13,2022,72,0
2022-03-14,0.0,0,463.91,2.171,1.57415,462.251,1574150.0,-9490.0,9490.0,3,14,2022,73,0
2022-03-15,0.0,0,463.91,2.171,1.56466,462.223,1564660.0,-9490.0,9490.0,3,15,2022,74,0
2022-03-16,0.0,0,463.91,2.171,1.55517,462.196,1555170.0,-9490.0,9490.0,3,16,2022,75,0
2022-03-17,0.0,0,463.91,2.171,1.54568,462.169,1545680.0,-9490.0,9490.0,3,17,2022,76,0
2022-03-18,0.0,0,463.91,2.171,1.53619,462.141,1536190.0,-9490.0,9490.0,3,18,2022,77,0
2022-03-19,0.0,0,463.91,2.171,1.5267,462.114,1526700.0,-9490.0,9490.0,3,19,2022,78,0
2022-03-20,0.0,0,463.91,2.171,1.51721,462.087,1517210.0,-9490.0,9490.0,3,20,2022,79,0
2022-03-21,0.0,0,463.91,2.171,1.50771,462.059,1507710.0,-9500.0,9500.0,3,21,2022,80,0
2022-03-22,0.0,0,463.91,2.171,1.49928,462.035,1499280.0,-8430.0,8430.0,3,22,2022,81,0
2022-03-23,0.0,0,463.91,2.171,1.49084,461.011,1490840.0,-8440.0,8440.0,3,23,2022,82,0
2022-03-24,0.01,116000,463.91,2.171,1.48241,461.985,1482410.0,-8430.0,124430.0,3,24,2022,83,0
2022-03-25,0.01,58000,463.91,2.171,1.47397,461.961,1473970.0,-8440.0,66440.0,3,25,2022,84,0
2022-03-26,0.0,0,463.91,2.171,1.46553,461.937,1465530.0,-8440.0,8440.0,3,26,2022,85,0
2022-03-27,0.0,0,463.91,2.171,1.4571,461.912,1457100.0,-8430.0,8430.0,3,27,2022,86,0
2022-03-28,0.0,0,463.91,2.171,1.44866,461.888,1448660.0,-8440.0,8440.0,3,28,2022,87,0
2022-03-29,0.0,0,463.91,2.171,1.44128,461.867,1441280.0,-7380.0,7380.0,3,29,2022,88,0
2022-03-30,0.0,0,463.91,2.171,1.4339,461.845,1433900.0,-7380.0,7380.0,3,30,2022,89,0
2022-03-31,0.0,0,463.91,2.171,1.428621491755166,461.824,1428621.491755166,0.0,0.0,3,31,2022,90,0
2022-04-01,0.0,0,463.91,2.171,1.41914,461.803,1419140.0,0.0,0.0,4,1,2022,91,0
2022-04-02,0.0,0,463.91,2.171,1.414446420207696,461.7795,1414446.420207696,0.0,0.0,4,2,2022,92,0
2022-04-03,0.0,0,463.91,2.171,1.40406,461.756,1404060.0,0.0,0.0,4,3,2022,93,0
2022-04-04,0.0,0,463.91,2.171,1.395,461.726,1395000.0,-9060.0,9060.0,4,4,2022,94,0
2022-04-05,0.02,145000,463.91,2.171,1.38503,461.693,1385030.0,-9970.0,154970.0,4,5,2022,95,0
2022-04-06,0.0,0,463.91,2.171,1.3764669859633614,461.6593333333333,1376466.985963361,0.0,0.0,4,6,2022,96,0
2022-04-07,0.0,0,463.91,2.171,1.3659045687613798,461.6256666666666,1365904.5687613797,0.0,0.0,4,7,2022,97,0
2022-04-08,0.0,0,463.91,2.171,1.35513,461.592,1355130.0,0.0,0.0,4,8,2022,98,0
2022-04-09,0.0,0,463.91,2.171,1.34516,461.559,1345160.0,-9970.0,9970.0,4,9,2022,99,0
2022-04-10,0.0,0,463.91,2.171,1.33519,461.525,1335190.0,-9970.0,9970.0,4,10,2022,100,0
2022-04-11,0.0,0,463.91,2.171,1.32523,461.492,1325230.0,-9960.0,9960.0,4,11,2022,101,0
2022-04-12,0.0,0,463.91,2.171,1.31526,461.458,1315260.0,-9970.0,9970.0,4,12,2022,102,0
2022-04-13,0.01,58000,463.91,2.171,1.3035555072274292,461.42466666666667,1303555.5072274292,0.0,0.0,4,13,2022,103,0
2022-04-14,0.0,0,463.91,2.171,1.2933335559887382,461.39133333333336,1293333.5559887383,0.0,0.0,4,14,2022,104,0
2022-04-15,0.0,0,463.91,2.171,1.28536,461.358,1285360.0,0.0,0.0,4,15,2022,105,0
2022-04-16,0.0,0,463.91,2.171,1.27539,461.325,1275390.0,-9970.0,9970.0,4,16,2022,106,0
2022-04-17,0.0,0,463.91,2.171,1.26452,461.288,1264520.0,-10870.0,10870.0,4,17,2022,107,0
2022-04-18,0.01,58000,463.91,2.171,1.25364,461.252,1253640.0,-10880.0,68880.0,4,18,2022,108,0
2022-04-19,0.0,0,463.91,2.171,1.24277,461.214,1242770.0,-10870.0,10870.0,4,19,2022,109,0
2022-04-20,0.05,406000,463.91,2.171,1.23189,461.178,1231890.0,-10880.0,416880.0,4,20,2022,110,0
2022-04-21,0.06,522000,463.91,2.171,1.22193,461.144,1221930.0,-9960.0,531960.0,4,21,2022,111,0
2022-04-22,0.03,232000,463.91,2.171,1.21196,461.111,1211960.0,-9970.0,241970.0,4,22,2022,112,0
2022-04-23,0.1,870000,463.91,2.171,1.20199,461.077,1201990.0,-9970.0,879970.0,4,23,2022,113,0
2022-04-24,0.01,58000,463.91,2.171,1.19202,461.044,1192020.0,-9970.0,67970.0,4,24,2022,114,0
2022-04-25,0.01,87000,463.91,2.171,1.18206,461.01,1182060.0,-9960.0,96960.0,4,25,2022,115,0
2022-04-26,0.0,0,463.91,2.171,1.17209,460.977,1172090.0,-9970.0,9970.0,4,26,2022,116,0
2022-04-27,0.0,0,463.91,2.171,1.1588725959491055,460.9422,1158872.5959491057,0.0,0.0,4,27,2022,117,0
2022-04-28,0.0,29000,463.91,2.171,1.1487083246329348,460.9074,1148708.3246329348,0.0,0.0,4,28,2022,118,0
2022-04-29,0.0,0,463.91,2.171,1.1385805994946168,460.8726,1138580.5994946167,0.0,0.0,4,29,2022,119,0
2022-04-30,0.0,0,463.91,2.171,1.1284894205336968,460.8378,1128489.420533697,0.0,0.0,4,30,2022,120,0
2022-05-01,0.0,0,463.91,2.171,1.12044,460.803,1120440.0,0.0,0.0,5,1,2022,121,0
2022-05-02,0.0,29000,463.91,2.171,1.1078803652562783,460.7663333333333,1107880.3652562783,0.0,0.0,5,2,2022,122,0
2022-05-03,0.01,87000,463.91,2.171,1.0973665147544125,460.7296666666667,1097366.5147544125,0.0,0.0,5,3,2022,123,0
2022-05-04,0.02,174000,463.91,2.171,1.08782,460.693,1087820.0,0.0,0.0,5,4,2022,124,0
2022-05-05,0.0,0,463.91,2.171,1.07694,460.657,1076940.0,-10880.0,10880.0,5,5,2022,125,0
